month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease
2012-04,SENGKANG,4 ROOM,264E,COMPASSVALE BOW,06 TO 10,92.0,PREMIUM APARTMENT,2008,554000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3891,80 years 4 months
2012-04,SENGKANG,4 ROOM,265A,COMPASSVALE LINK,06 TO 10,92.0,PREMIUM APARTMENT,2008,558000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3892,80 years 4 months
2012-04,SENGKANG,4 ROOM,271B,SENGKANG CTRL,06 TO 10,93.0,PREMIUM APARTMENT,2010,560000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3893,82 years 4 months
2012-04,SENGKANG,5 ROOM,258C,COMPASSVALE RD,11 TO 15,110.0,IMPROVED,2001,560000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3894,73 years 4 months
2012-04,SENGKANG,4 ROOM,264F,COMPASSVALE BOW,11 TO 15,92.0,PREMIUM APARTMENT,2008,572000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3896,80 years 4 months
2012-04,SENGKANG,EXECUTIVE,139,RIVERVALE ST,01 TO 05,140.0,APARTMENT,1999,573000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3897,71 years 4 months
2012-04,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,06 TO 10,136.0,PREMIUM APARTMENT,2001,590000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3898,73 years 4 months
2012-04,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,01 TO 05,126.0,PREMIUM APARTMENT,2002,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3899,74 years 4 months
2012-04,SENGKANG,EXECUTIVE,306B,ANCHORVALE LINK,06 TO 10,128.0,APARTMENT,2001,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3900,73 years 4 months
2012-04,SENGKANG,5 ROOM,267A,COMPASSVALE LINK,11 TO 15,111.0,PREMIUM APARTMENT,2006,609000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3901,78 years 4 months
2012-04,SENGKANG,EXECUTIVE,143,RIVERVALE DR,06 TO 10,135.0,APARTMENT,1999,609000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3902,71 years 4 months
2012-04,SENGKANG,EXECUTIVE,299C,COMPASSVALE ST,11 TO 15,136.0,PREMIUM APARTMENT,2001,615000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3903,73 years 4 months
2012-04,SENGKANG,EXECUTIVE,302D,ANCHORVALE LINK,01 TO 05,130.0,APARTMENT,2001,615088.0,d_2d5ff9ea31397b66239f245f57751537.csv,3904,73 years 4 months
2012-04,SENGKANG,EXECUTIVE,312A,ANCHORVALE LANE,16 TO 20,130.0,PREMIUM APARTMENT,2002,620000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3905,74 years 4 months
2012-04,SENGKANG,EXECUTIVE,315A,ANCHORVALE RD,01 TO 05,125.0,PREMIUM APARTMENT,2003,620800.0,d_2d5ff9ea31397b66239f245f57751537.csv,3906,75 years 4 months
2012-04,SENGKANG,EXECUTIVE,137,RIVERVALE ST,06 TO 10,140.0,APARTMENT,1998,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3907,70 years 4 months
2012-04,SENGKANG,EXECUTIVE,102,RIVERVALE WALK,11 TO 15,144.0,APARTMENT,1999,630000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3908,71 years 4 months
2012-04,SENGKANG,EXECUTIVE,313D,ANCHORVALE RD,16 TO 20,125.0,PREMIUM APARTMENT,2003,640000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3909,75 years 4 months
2012-04,SERANGOON,3 ROOM,107,SERANGOON NTH AVE 1,01 TO 05,60.0,IMPROVED,1984,303000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3910,56 years 4 months
2012-04,SERANGOON,3 ROOM,3,LOR LEW LIAN,06 TO 10,64.0,IMPROVED,1978,326000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3911,50 years 4 months
2012-04,SERANGOON,3 ROOM,106,SERANGOON NTH AVE 1,11 TO 15,60.0,IMPROVED,1984,328000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3912,56 years 4 months
2012-04,SERANGOON,3 ROOM,113,SERANGOON NTH AVE 1,01 TO 05,67.0,NEW GENERATION,1985,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3913,57 years 4 months
2012-04,SERANGOON,3 ROOM,108,SERANGOON NTH AVE 1,01 TO 05,69.0,IMPROVED,1985,336000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3914,57 years 4 months
2012-04,SERANGOON,3 ROOM,306,SERANGOON AVE 2,01 TO 05,69.0,IMPROVED,1985,346000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3915,57 years 4 months
2012-04,SERANGOON,3 ROOM,227,SERANGOON AVE 4,06 TO 10,67.0,NEW GENERATION,1984,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3916,56 years 4 months
2012-04,SERANGOON,4 ROOM,145,SERANGOON NTH AVE 1,01 TO 05,83.0,SIMPLIFIED,1986,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3917,58 years 4 months
2012-04,SERANGOON,4 ROOM,145,SERANGOON NTH AVE 1,01 TO 05,89.0,SIMPLIFIED,1986,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3918,58 years 4 months
2012-04,SERANGOON,3 ROOM,210,SERANGOON CTRL,01 TO 05,64.0,SIMPLIFIED,1985,386000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3919,57 years 4 months
2012-04,SERANGOON,3 ROOM,219,SERANGOON AVE 4,11 TO 15,67.0,NEW GENERATION,1984,392000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3920,56 years 4 months
2012-04,SERANGOON,4 ROOM,113,SERANGOON NTH AVE 1,01 TO 05,100.0,NEW GENERATION,1985,393888.0,d_2d5ff9ea31397b66239f245f57751537.csv,3921,57 years 4 months
2012-04,SERANGOON,4 ROOM,124,SERANGOON NTH AVE 1,01 TO 05,98.0,NEW GENERATION,1985,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3922,57 years 4 months
2012-04,SERANGOON,4 ROOM,541,SERANGOON NTH AVE 4,01 TO 05,104.0,MODEL A,1992,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3923,64 years 4 months
2012-04,SERANGOON,4 ROOM,311,SERANGOON AVE 2,01 TO 05,93.0,NEW GENERATION,1985,422500.0,d_2d5ff9ea31397b66239f245f57751537.csv,3924,57 years 4 months
2012-04,SERANGOON,4 ROOM,529,SERANGOON NTH AVE 4,01 TO 05,110.0,MODEL A,1992,424000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3925,64 years 4 months
2012-04,SERANGOON,4 ROOM,301,SERANGOON AVE 2,01 TO 05,96.0,NEW GENERATION,1985,427000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3926,57 years 4 months
2012-04,SERANGOON,3 ROOM,204,SERANGOON CTRL,06 TO 10,64.0,SIMPLIFIED,1985,428000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3927,57 years 4 months
2012-04,SERANGOON,4 ROOM,511,SERANGOON NTH AVE 4,06 TO 10,100.0,MODEL A,1997,443888.0,d_2d5ff9ea31397b66239f245f57751537.csv,3928,69 years 4 months
2012-04,SERANGOON,4 ROOM,144,SERANGOON NTH AVE 1,01 TO 05,103.0,MODEL A,1987,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3929,59 years 4 months
2012-04,SERANGOON,4 ROOM,223,SERANGOON AVE 4,06 TO 10,99.0,NEW GENERATION,1984,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3930,56 years 4 months
2012-04,SERANGOON,4 ROOM,221,SERANGOON AVE 4,06 TO 10,94.0,NEW GENERATION,1984,488000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3931,56 years 4 months
2012-04,SERANGOON,4 ROOM,232,SERANGOON AVE 3,06 TO 10,84.0,SIMPLIFIED,1985,490000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3932,57 years 4 months
2012-04,SERANGOON,4 ROOM,325,SERANGOON AVE 3,11 TO 15,84.0,SIMPLIFIED,1986,495000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3933,58 years 4 months
2012-04,SERANGOON,4 ROOM,327,SERANGOON AVE 3,06 TO 10,84.0,SIMPLIFIED,1986,500000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3934,58 years 4 months
2012-04,SERANGOON,4 ROOM,203,SERANGOON CTRL,01 TO 05,84.0,SIMPLIFIED,1986,505000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3935,58 years 4 months
2012-04,SERANGOON,5 ROOM,552,SERANGOON NTH AVE 3,01 TO 05,120.0,IMPROVED,1997,507000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3936,69 years 4 months
2012-04,SERANGOON,4 ROOM,329,SERANGOON AVE 3,06 TO 10,103.0,MODEL A,1986,510000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3937,58 years 4 months
2012-04,SERANGOON,5 ROOM,545,SERANGOON NTH AVE 3,06 TO 10,121.0,IMPROVED,1997,542000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3938,69 years 4 months
2012-04,SERANGOON,4 ROOM,410,SERANGOON CTRL,11 TO 15,113.0,MODEL A,1989,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3939,61 years 4 months
2012-04,SERANGOON,EXECUTIVE,142,SERANGOON NTH AVE 1,01 TO 05,146.0,MAISONETTE,1986,580000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3940,58 years 4 months
2012-04,SERANGOON,5 ROOM,216,SERANGOON AVE 4,06 TO 10,121.0,IMPROVED,1985,628000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3941,57 years 4 months
2012-04,SERANGOON,EXECUTIVE,526,SERANGOON NTH AVE 4,01 TO 05,147.0,MAISONETTE,1992,640000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3942,64 years 4 months
2012-04,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,01 TO 05,149.0,APARTMENT,1992,650000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3943,64 years 4 months
2012-04,SERANGOON,EXECUTIVE,520,SERANGOON NTH AVE 4,06 TO 10,149.0,MAISONETTE,1992,680000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3944,64 years 4 months
2012-04,SERANGOON,EXECUTIVE,234A,SERANGOON AVE 2,11 TO 15,140.0,APARTMENT,1998,738000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3945,70 years 4 months
2012-04,SERANGOON,EXECUTIVE,319,SERANGOON AVE 2,06 TO 10,146.0,MAISONETTE,1985,753000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3946,57 years 4 months
2012-04,SERANGOON,EXECUTIVE,236A,SERANGOON AVE 2,06 TO 10,140.0,APARTMENT,1998,780000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3947,70 years 4 months
2012-04,TAMPINES,3 ROOM,829,TAMPINES ST 81,01 TO 05,67.0,NEW GENERATION,1986,320888.0,d_2d5ff9ea31397b66239f245f57751537.csv,3948,58 years 4 months
2012-04,TAMPINES,3 ROOM,408,TAMPINES ST 41,11 TO 15,60.0,IMPROVED,1985,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3949,57 years 4 months
2012-04,TAMPINES,3 ROOM,924,TAMPINES ST 91,01 TO 05,73.0,MODEL A,1983,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3950,55 years 4 months
2012-04,TAMPINES,3 ROOM,215,TAMPINES ST 23,01 TO 05,67.0,NEW GENERATION,1985,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3951,57 years 4 months
2012-04,TAMPINES,3 ROOM,291,TAMPINES ST 22,01 TO 05,73.0,MODEL A,1984,347000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3952,56 years 4 months
2012-04,TAMPINES,3 ROOM,221,TAMPINES ST 24,06 TO 10,73.0,MODEL A,1984,353000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3953,56 years 4 months
2012-04,TAMPINES,3 ROOM,446,TAMPINES ST 42,01 TO 05,74.0,MODEL A,1985,357000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3954,57 years 4 months
2012-04,TAMPINES,3 ROOM,806,TAMPINES AVE 4,01 TO 05,73.0,MODEL A,1984,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3955,56 years 4 months
2012-04,TAMPINES,3 ROOM,419,TAMPINES ST 41,06 TO 10,64.0,SIMPLIFIED,1985,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3956,57 years 4 months
2012-04,TAMPINES,3 ROOM,810,TAMPINES AVE 4,01 TO 05,73.0,MODEL A,1984,361000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3958,56 years 4 months
2012-04,TAMPINES,3 ROOM,283,TAMPINES ST 22,01 TO 05,74.0,MODEL A,1984,361000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3959,56 years 4 months
2012-04,TAMPINES,3 ROOM,276,TAMPINES ST 22,06 TO 10,74.0,MODEL A,1984,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3960,56 years 4 months
2012-04,TAMPINES,3 ROOM,915,TAMPINES ST 91,11 TO 15,73.0,MODEL A,1984,365000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3961,56 years 4 months
2012-04,TAMPINES,3 ROOM,201D,TAMPINES ST 21,01 TO 05,82.0,NEW GENERATION,1987,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3962,59 years 4 months
2012-04,TAMPINES,3 ROOM,219,TAMPINES ST 24,01 TO 05,73.0,MODEL A,1985,368000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3963,57 years 4 months
2012-04,TAMPINES,3 ROOM,434,TAMPINES ST 43,11 TO 15,74.0,MODEL A,1986,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3964,58 years 4 months
2012-04,TAMPINES,3 ROOM,420,TAMPINES ST 41,11 TO 15,74.0,MODEL A,1985,371000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3965,57 years 4 months
2012-04,TAMPINES,4 ROOM,477,TAMPINES ST 43,01 TO 05,86.0,SIMPLIFIED,1993,372000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3966,65 years 4 months
2012-04,TAMPINES,3 ROOM,875,TAMPINES ST 84,11 TO 15,74.0,MODEL A,1988,373800.0,d_2d5ff9ea31397b66239f245f57751537.csv,3967,60 years 4 months
2012-04,TAMPINES,3 ROOM,269,TAMPINES ST 21,01 TO 05,75.0,MODEL A,1984,375000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3968,56 years 4 months
2012-04,TAMPINES,3 ROOM,408,TAMPINES ST 41,01 TO 05,69.0,IMPROVED,1985,378000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3969,57 years 4 months
2012-04,TAMPINES,3 ROOM,819,TAMPINES ST 81,06 TO 10,82.0,NEW GENERATION,1984,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3970,56 years 4 months
2012-04,TAMPINES,3 ROOM,265,TAMPINES ST 21,06 TO 10,78.0,MODEL A,1984,382000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3971,56 years 4 months
2012-04,TAMPINES,3 ROOM,283,TAMPINES ST 22,06 TO 10,74.0,MODEL A,1984,382500.0,d_2d5ff9ea31397b66239f245f57751537.csv,3972,56 years 4 months
2012-04,TAMPINES,4 ROOM,296,TAMPINES ST 22,01 TO 05,92.0,NEW GENERATION,1985,388000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3973,57 years 4 months
2012-04,TAMPINES,4 ROOM,838,TAMPINES ST 82,06 TO 10,84.0,SIMPLIFIED,1985,389000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3974,57 years 4 months
2012-04,TAMPINES,4 ROOM,838,TAMPINES ST 82,11 TO 15,84.0,SIMPLIFIED,1985,390000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3975,57 years 4 months
2012-04,TAMPINES,3 ROOM,225,TAMPINES ST 23,11 TO 15,73.0,MODEL A,1984,396000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3977,56 years 4 months
2012-04,TAMPINES,3 ROOM,243,TAMPINES ST 21,06 TO 10,74.0,MODEL A,1984,398000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3978,56 years 4 months
2012-04,TAMPINES,3 ROOM,109,TAMPINES ST 11,06 TO 10,74.0,MODEL A,1984,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3979,56 years 4 months
2012-04,TAMPINES,4 ROOM,832,TAMPINES ST 82,01 TO 05,84.0,SIMPLIFIED,1984,402000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3980,56 years 4 months
2012-04,TAMPINES,4 ROOM,811,TAMPINES AVE 4,06 TO 10,91.0,NEW GENERATION,1985,403000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3981,57 years 4 months
2012-04,TAMPINES,3 ROOM,262,TAMPINES ST 21,06 TO 10,74.0,MODEL A,1984,410000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3982,56 years 4 months
2012-04,TAMPINES,4 ROOM,402,TAMPINES ST 41,01 TO 05,89.0,SIMPLIFIED,1985,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3984,57 years 4 months
2012-04,TAMPINES,4 ROOM,369,TAMPINES ST 34,01 TO 05,101.0,MODEL A,1997,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3985,69 years 4 months
2012-04,TAMPINES,4 ROOM,135,SIMEI ST 1,01 TO 05,84.0,SIMPLIFIED,1988,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3986,60 years 4 months
2012-04,TAMPINES,4 ROOM,114,SIMEI ST 1,01 TO 05,84.0,SIMPLIFIED,1988,422000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3988,60 years 4 months
2012-04,TAMPINES,4 ROOM,148,SIMEI ST 1,01 TO 05,84.0,SIMPLIFIED,1988,422500.0,d_2d5ff9ea31397b66239f245f57751537.csv,3989,60 years 4 months
2012-04,TAMPINES,4 ROOM,339,TAMPINES ST 33,06 TO 10,107.0,MODEL A,1995,423000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3990,67 years 4 months
2012-04,TAMPINES,4 ROOM,913,TAMPINES ST 91,01 TO 05,104.0,MODEL A,1984,425000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3991,56 years 4 months
2012-04,TAMPINES,4 ROOM,248,TAMPINES ST 21,06 TO 10,91.0,NEW GENERATION,1984,426000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3992,56 years 4 months
2012-04,TAMPINES,4 ROOM,348,TAMPINES ST 33,06 TO 10,109.0,MODEL A,1996,427000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3993,68 years 4 months
2012-04,TAMPINES,4 ROOM,390,TAMPINES AVE 7,01 TO 05,105.0,MODEL A,1994,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3994,66 years 4 months
2012-04,TAMPINES,4 ROOM,369,TAMPINES ST 34,06 TO 10,100.0,MODEL A,1997,432000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3995,69 years 4 months
2012-04,TAMPINES,4 ROOM,871,TAMPINES ST 84,06 TO 10,104.0,MODEL A,1988,432000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3996,60 years 4 months
2012-04,TAMPINES,4 ROOM,496G,TAMPINES AVE 9,01 TO 05,106.0,MODEL A,1993,432500.0,d_2d5ff9ea31397b66239f245f57751537.csv,3997,65 years 4 months
2012-04,TAMPINES,4 ROOM,338,TAMPINES ST 33,06 TO 10,107.0,MODEL A,1995,433000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3998,67 years 4 months
2012-04,TAMPINES,4 ROOM,149,SIMEI ST 1,06 TO 10,88.0,SIMPLIFIED,1988,437000.0,d_2d5ff9ea31397b66239f245f57751537.csv,3999,60 years 4 months
2012-04,TAMPINES,4 ROOM,133,SIMEI ST 1,11 TO 15,84.0,SIMPLIFIED,1988,438000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4000,60 years 4 months
2012-04,TAMPINES,4 ROOM,122,SIMEI ST 1,06 TO 10,84.0,SIMPLIFIED,1988,438000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4001,60 years 4 months
2012-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,01 TO 05,91.0,NEW GENERATION,1984,443000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4002,56 years 4 months
2012-04,TAMPINES,4 ROOM,897,TAMPINES ST 81,01 TO 05,104.0,MODEL A,1988,443000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4003,60 years 4 months
2012-04,TAMPINES,4 ROOM,741,TAMPINES ST 72,01 TO 05,101.0,MODEL A,1997,444000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4004,69 years 4 months
2012-04,TAMPINES,4 ROOM,736,TAMPINES ST 72,01 TO 05,100.0,MODEL A,1997,445000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4005,69 years 4 months
2012-04,TAMPINES,4 ROOM,487C,TAMPINES ST 45,01 TO 05,105.0,MODEL A,1990,445000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4006,62 years 4 months
2012-04,TAMPINES,4 ROOM,848,TAMPINES ST 82,01 TO 05,103.0,MODEL A,1985,448000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4007,57 years 4 months
2012-04,TAMPINES,4 ROOM,136,SIMEI ST 1,06 TO 10,84.0,SIMPLIFIED,1988,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4008,60 years 4 months
2012-04,TAMPINES,4 ROOM,282,TAMPINES ST 22,06 TO 10,103.0,MODEL A,1984,452000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4010,56 years 4 months
2012-04,TAMPINES,4 ROOM,160,SIMEI RD,06 TO 10,90.0,NEW GENERATION,1989,453000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4011,61 years 4 months
2012-04,TAMPINES,4 ROOM,806,TAMPINES AVE 4,11 TO 15,104.0,MODEL A,1984,453000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4012,56 years 4 months
2012-04,TAMPINES,4 ROOM,859,TAMPINES AVE 5,01 TO 05,104.0,MODEL A,1988,453000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4013,60 years 4 months
2012-04,TAMPINES,4 ROOM,232,SIMEI ST 4,01 TO 05,104.0,MODEL A,1989,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4014,61 years 4 months
2012-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,06 TO 10,94.0,NEW GENERATION,1984,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4015,56 years 4 months
2012-04,TAMPINES,4 ROOM,716,TAMPINES ST 71,01 TO 05,99.0,MODEL A,1997,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4016,69 years 4 months
2012-04,TAMPINES,4 ROOM,871,TAMPINES ST 84,01 TO 05,104.0,MODEL A,1988,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4017,60 years 4 months
2012-04,TAMPINES,4 ROOM,140,TAMPINES ST 12,06 TO 10,91.0,NEW GENERATION,1984,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4018,56 years 4 months
2012-04,TAMPINES,4 ROOM,286,TAMPINES ST 22,01 TO 05,105.0,MODEL A,1984,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4019,56 years 4 months
2012-04,TAMPINES,4 ROOM,735,TAMPINES ST 72,06 TO 10,101.0,MODEL A,1997,463000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4021,69 years 4 months
2012-04,TAMPINES,4 ROOM,164,SIMEI RD,06 TO 10,104.0,MODEL A,1989,465000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4022,61 years 4 months
2012-04,TAMPINES,4 ROOM,498H,TAMPINES ST 45,01 TO 05,106.0,PREMIUM APARTMENT,1997,465000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4023,69 years 4 months
2012-04,TAMPINES,4 ROOM,729,TAMPINES ST 71,06 TO 10,102.0,MODEL A,1997,465000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4024,69 years 4 months
2012-04,TAMPINES,4 ROOM,899A,TAMPINES ST 81,06 TO 10,103.0,MODEL A,1988,467500.0,d_2d5ff9ea31397b66239f245f57751537.csv,4025,60 years 4 months
2012-04,TAMPINES,4 ROOM,263,TAMPINES ST 21,06 TO 10,103.0,MODEL A,1984,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4026,56 years 4 months
2012-04,TAMPINES,4 ROOM,866,TAMPINES ST 83,06 TO 10,104.0,MODEL A,1989,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4027,61 years 4 months
2012-04,TAMPINES,4 ROOM,916,TAMPINES ST 91,11 TO 15,103.0,MODEL A,1984,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4028,56 years 4 months
2012-04,TAMPINES,4 ROOM,732,TAMPINES ST 71,06 TO 10,103.0,MODEL A,1997,472000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4029,69 years 4 months
2012-04,TAMPINES,4 ROOM,244,TAMPINES ST 21,06 TO 10,104.0,MODEL A,1984,475000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4030,56 years 4 months
2012-04,TAMPINES,4 ROOM,363,TAMPINES ST 34,06 TO 10,107.0,MODEL A,1996,475000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4031,68 years 4 months
2012-04,TAMPINES,4 ROOM,883,TAMPINES ST 84,11 TO 15,104.0,MODEL A,1988,475000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4032,60 years 4 months
2012-04,TAMPINES,5 ROOM,340,TAMPINES ST 33,01 TO 05,124.0,IMPROVED,1995,477000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4033,67 years 4 months
2012-04,TAMPINES,4 ROOM,702,TAMPINES ST 71,06 TO 10,100.0,MODEL A,1997,478000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4034,69 years 4 months
2012-04,TAMPINES,4 ROOM,162,SIMEI RD,06 TO 10,104.0,MODEL A,1989,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4035,61 years 4 months
2012-04,TAMPINES,4 ROOM,265,TAMPINES ST 21,01 TO 05,103.0,MODEL A,1984,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4036,56 years 4 months
2012-04,TAMPINES,4 ROOM,497C,TAMPINES ST 45,06 TO 10,102.0,PREMIUM APARTMENT,1996,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4037,68 years 4 months
2012-04,TAMPINES,4 ROOM,719,TAMPINES ST 72,01 TO 05,101.0,MODEL A,1997,480000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4038,69 years 4 months
2012-04,TAMPINES,4 ROOM,284,TAMPINES ST 22,11 TO 15,103.0,MODEL A,1984,485000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4039,56 years 4 months
2012-04,TAMPINES,4 ROOM,450G,TAMPINES ST 42,06 TO 10,107.0,MODEL A,1996,485000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4040,68 years 4 months
2012-04,TAMPINES,4 ROOM,730,TAMPINES ST 71,11 TO 15,100.0,MODEL A,1997,485000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4041,69 years 4 months
2012-04,TAMPINES,4 ROOM,498F,TAMPINES ST 45,01 TO 05,106.0,PREMIUM APARTMENT,1997,486000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4042,69 years 4 months
