month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,resale_identifier,hashed_resale_identifier
2012-07,PASIR RIS,5 ROOM,763,PASIR RIS ST 71,13 TO 15,127.0,IMPROVED,1996,555000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10115,68 years 4 months,S7635207P,7775fed86fb4ecd29e1dae1aeb248242bf32199a275df2e73fd28e2f4dfb3610
2012-07,PASIR RIS,EXECUTIVE,643,PASIR RIS DR 10,01 TO 03,149.0,APARTMENT,1995,572000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10116,67 years 4 months,S6436107P,0cf5d1b61d23be9d587f1281252ff5861cb3d144d5a6c2f27e45e2ce354bac52
2012-07,PASIR RIS,EXECUTIVE,465,PASIR RIS ST 41,01 TO 03,144.0,APARTMENT,1992,584000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10117,64 years 4 months,S4656107P,fa11e8dfa4f483cf6b0a298fb5835fedebfb7f943e5b443051e9da41ce8983b6
2012-07,PASIR RIS,EXECUTIVE,158,PASIR RIS ST 13,07 TO 09,146.0,APARTMENT,1995,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10118,67 years 4 months,S1586107P,7f5d547547a2ed8ed81917f2cbd91951150924b7c5f7b03fcc5cd6e2566bc4ed
2012-07,PASIR RIS,EXECUTIVE,239,PASIR RIS ST 21,13 TO 15,146.0,APARTMENT,1993,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10119,65 years 4 months,S2396107P,71f4cad0dde69b4ce663220cd38161fe6e65968f64f05ea03853039a06714ac4
2012-07,PASIR RIS,EXECUTIVE,645,PASIR RIS DR 10,01 TO 03,148.0,APARTMENT,1995,599500.0,d_2d5ff9ea31397b66239f245f57751537.csv,10120,67 years 4 months,S6456107P,348db3eaf3de92dee282bf1b5d1166e0ff1ca4f6ed5bde89b5f7b4c2e45bba22
2012-07,PASIR RIS,EXECUTIVE,717,PASIR RIS ST 72,04 TO 06,146.0,APARTMENT,1996,607000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10121,68 years 4 months,S7176107P,6a14ce6e380c80ce317bf630331088d922860f65c6acbbbf51cf92dcf0fc141e
2012-07,PASIR RIS,5 ROOM,630,PASIR RIS DR 3,13 TO 15,122.0,IMPROVED,1995,610000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10122,67 years 4 months,S6305207P,9810ad15f3248beab9d6ed6b6381c5b05e0adedb2e4f3f4fae0ef7e2d61c52c2
2012-07,PASIR RIS,EXECUTIVE,646,PASIR RIS DR 10,07 TO 09,146.0,APARTMENT,1995,610000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10123,67 years 4 months,S6466107P,e5d25bf4ef25f66d28b5c8239c6b6d47b2ab3a453abb2101bd7128f6c679c7e2
2012-07,PASIR RIS,EXECUTIVE,460,PASIR RIS DR 4,07 TO 09,144.0,APARTMENT,1992,618000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10124,64 years 4 months,S4606107P,a0307f04f3de3348206f1fd052ca24f03b2d96d011278ed2149f8169c92a5a2a
2012-07,PASIR RIS,EXECUTIVE,648,PASIR RIS DR 10,07 TO 09,148.0,APARTMENT,1995,622000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10125,67 years 4 months,S6486107P,1195aeadb8317f9a6aa3d10765fb6314bd6170cfc7b946aae1c71e5a3afb4986
2012-07,PASIR RIS,EXECUTIVE,447,PASIR RIS DR 6,01 TO 03,147.0,MAISONETTE,1989,635000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10126,61 years 4 months,S4476107P,e0c94908c8e6fe3c4d2cf8d97d076e199e5e81e09a170a27449883c827ecc416
2012-07,PASIR RIS,EXECUTIVE,506,PASIR RIS ST 52,01 TO 03,146.0,APARTMENT,1993,645000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10127,65 years 4 months,S5066107P,513acd94d0143664814f888847ce2afa5435c798dcb1e1a3b8ccd4bbaff33805
2012-07,PASIR RIS,EXECUTIVE,253,PASIR RIS ST 21,07 TO 09,161.0,MAISONETTE,1993,660000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10128,65 years 4 months,S2536107P,159990d1fb673ce162c88f82e67b649e2fa43a1953597fcfbbb705fa5f7212f9
2012-07,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,01 TO 03,147.0,MAISONETTE,1990,682000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10129,62 years 4 months,S4086107P,7d9ac30532db0ec077805656e4ecc37b81e36c6157140d904ddd500206be8493
2012-07,PASIR RIS,EXECUTIVE,500,PASIR RIS ST 52,13 TO 15,145.0,APARTMENT,1993,715000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10130,65 years 4 months,S5006107P,2b6bbe1b5f261035f97a03af96c1986bdb80dc297441b9638754dfaa86fea177
2012-07,PASIR RIS,EXECUTIVE,583,PASIR RIS ST 53,10 TO 12,145.0,APARTMENT,1995,720000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10131,67 years 4 months,S5836107P,1bb691799abfaa7ddd7d07756b85e8cc3e19ba67938e95e6010be40e8328b07d
2012-07,PUNGGOL,4 ROOM,110A,PUNGGOL FIELD,01 TO 03,85.0,MODEL A,2003,438888.0,d_2d5ff9ea31397b66239f245f57751537.csv,10132,75 years 4 months,S1104807P,bad3260dd338fbc793ab6c34795600bfbd4c10434fe8655df08ad51b714de6c8
2012-07,PUNGGOL,4 ROOM,135,EDGEDALE PLAINS,07 TO 09,91.0,PREMIUM APARTMENT,2003,446888.0,d_2d5ff9ea31397b66239f245f57751537.csv,10133,75 years 4 months,S1354807P,d937f7e004f3b0cd4f248bcefc5d532c89cf061689bcb413df140ccbf1f54715
2012-07,PUNGGOL,4 ROOM,130,EDGEDALE PLAINS,01 TO 03,91.0,PREMIUM APARTMENT,2003,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10134,75 years 4 months,S1304807P,fc72b222d5749896d218d1f01c16bee881e5b9a1f4902b439fbaa4a3be4e451c
2012-07,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,04 TO 06,91.0,PREMIUM APARTMENT,2003,451000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10135,75 years 4 months,S1344807P,daa54bc4bffd2f9b4c0bbb511266dc4cb204fa048a3c065de95b29c2dec4f047
2012-07,PUNGGOL,4 ROOM,176D,EDGEFIELD PLAINS,10 TO 12,85.0,MODEL A,2003,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10136,75 years 4 months,S1764807P,1e83f2a1132f800d8e8eec0fd0f8737844e3c9f7f37027b6b19df77f75437e6b
2012-07,PUNGGOL,4 ROOM,202B,PUNGGOL FIELD,01 TO 03,85.0,MODEL A,2004,457000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10137,76 years 4 months,S2024807P,b17df80bd981c5bb02b27e72df09c92dc49407acca49bba22a472e0c82ca703f
2012-07,PUNGGOL,4 ROOM,105C,EDGEFIELD PLAINS,16 TO 18,90.0,MODEL A,2003,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10138,75 years 4 months,S1054807P,939e99e75af5a6903583bcdb69fc058d7c773b0ffacc7bba1252cdcf72656b5b
2012-07,PUNGGOL,4 ROOM,110C,PUNGGOL FIELD,13 TO 15,85.0,MODEL A,2003,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10139,75 years 4 months,S1104807P,2c2d49b4c2fdcf8f2b24356a56dad2acc6fac41e1dfd2c2f54d4b28cb2741872
2012-07,PUNGGOL,4 ROOM,107B,EDGEFIELD PLAINS,10 TO 12,90.0,MODEL A,2003,461000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10140,75 years 4 months,S1074807P,234871b9137b1180c79241edd2c2da0ce7a9c09b4c5a4443ef24891e37acee55
2012-07,PUNGGOL,4 ROOM,126A,EDGEDALE PLAINS,13 TO 15,91.0,MODEL A,2003,466800.0,d_2d5ff9ea31397b66239f245f57751537.csv,10141,75 years 4 months,S1264807P,8f5e631192106d0d0aef1685af5e4b3e9bea72753d5b9dde3270b7b698684b82
2012-07,PUNGGOL,4 ROOM,174C,EDGEDALE PLAINS,04 TO 06,90.0,MODEL A,2004,477000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10142,76 years 4 months,S1744807P,4dfcdc46bcc063f3238881d9955fe8ed079a75ac450514727823f39a19180096
2012-07,PUNGGOL,4 ROOM,199A,PUNGGOL FIELD,07 TO 09,90.0,MODEL A,2003,478000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10143,75 years 4 months,S1994807P,1c37d6a10b26b9ebcf7bf5553eea1f38184a7e196b11929cffc10e4386657d2a
2012-07,PUNGGOL,4 ROOM,632C,PUNGGOL DR,01 TO 03,93.0,PREMIUM APARTMENT,2007,482000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10144,79 years 4 months,S6324807P,f411b0154d99b2706f185846045df366c549f6c324910e360024fa580c3b6851
2012-07,PUNGGOL,4 ROOM,635C,PUNGGOL DR,01 TO 03,90.0,PREMIUM APARTMENT,2007,485000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10145,79 years 4 months,S6354807P,19ebfa17b5e00ea596c10768a08a8bdbf3620b918712ec1ea91acdd7e48f70f6
2012-07,PUNGGOL,4 ROOM,167D,PUNGGOL EAST,04 TO 06,92.0,PREMIUM APARTMENT,2009,485000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10146,81 years 4 months,S1674807P,2d506c989d09b030ea4384a0a303a294f35887a509662400ae07818f16ef2ec5
2012-07,PUNGGOL,4 ROOM,112,EDGEFIELD PLAINS,16 TO 18,95.0,PREMIUM APARTMENT,2003,488000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10147,75 years 4 months,S1124807P,d9ae6ad163d3597476b9d6100de66f7b671866be7dde6cb403ddc596b777a1c5
2012-07,PUNGGOL,5 ROOM,133,EDGEDALE PLAINS,04 TO 06,112.0,PREMIUM APARTMENT,2003,500000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10148,75 years 4 months,S1335407P,115f71beb7346ed83a605776b782f6add03b9031bce07b6e9a5b103f5e2f7ea1
2012-07,PUNGGOL,4 ROOM,642C,PUNGGOL DR,13 TO 15,90.0,PREMIUM APARTMENT,2005,502000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10149,77 years 4 months,S6424807P,35acd2d6f4bf91bca68c739feab171b8a43dff85d76bd7e6d9a56f491a255516
2012-07,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,04 TO 06,110.0,IMPROVED,2003,504000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10150,75 years 4 months,S1995407P,28eaf6aa5e26c12b306ad4c8e3c17502da59d3a8835d6d26b8f16c42b8ea3b2e
2012-07,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,07 TO 09,112.0,PREMIUM APARTMENT,2003,505000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10151,75 years 4 months,S1345407P,3ebd6a6833cb775c6ce495a96a717cec01c45e091a287a37d66bd03e17d878ad
2012-07,PUNGGOL,5 ROOM,126A,EDGEDALE PLAINS,04 TO 06,110.0,IMPROVED,2003,508000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10152,75 years 4 months,S1265407P,62f60b0687caf9e2f44fbc70457259fb4f8c22454aeb3f07f910a04556d2598e
2012-07,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,13 TO 15,90.0,MODEL A,2004,508800.0,d_2d5ff9ea31397b66239f245f57751537.csv,10153,76 years 4 months,S2014807P,361445dad22252a58a1720be8647819fd6bcaf759e1b18a6cb9d1759b50e2bf4
2012-07,PUNGGOL,4 ROOM,167C,PUNGGOL EAST,10 TO 12,92.0,PREMIUM APARTMENT,2009,510000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10154,81 years 4 months,S1674807P,3892a452e3a181822eeb2cca13dde2a3ebc413c096f82a0a19420a989614589a
2012-07,PUNGGOL,5 ROOM,134,EDGEDALE PLAINS,07 TO 09,111.0,PREMIUM APARTMENT,2003,510000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10155,75 years 4 months,S1345407P,739477b739787730235e8575b258781cbc5b2ed80b2dadce5e993dc780a21c25
2012-07,PUNGGOL,5 ROOM,172B,EDGEDALE PLAINS,01 TO 03,110.0,IMPROVED,2004,515000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10156,76 years 4 months,S1725407P,c24b755826dba325f654693b35f6f1602dcd8fd0eea5027c23151d524d53dd63
2012-07,PUNGGOL,4 ROOM,633A,PUNGGOL DR,13 TO 15,92.0,PREMIUM APARTMENT,2007,517000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10157,79 years 4 months,S6334807P,0ea1c6c39fd52a0eabc0605668d55062a87bda125a98880ebd190b22c2183871
2012-07,PUNGGOL,4 ROOM,195C,PUNGGOL RD,07 TO 09,90.0,PREMIUM APARTMENT,2007,518000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10158,79 years 4 months,S1954807P,8c49f51e86cc411df090dc3215f778a7b78c07548bce5040e85ff24b9e1396e4
2012-07,PUNGGOL,5 ROOM,106D,PUNGGOL FIELD,07 TO 09,110.0,IMPROVED,2003,518000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10160,75 years 4 months,S1065407P,3ab019a6964af01bf148012be144b450b271bc2f6f82fb2b7b8fc87a27743768
2012-07,PUNGGOL,4 ROOM,195B,PUNGGOL RD,07 TO 09,90.0,PREMIUM APARTMENT,2007,520000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10161,79 years 4 months,S1954807P,64036900a75787912f61fe25e7c21f991282534f276e9fef2371acf9906275c4
2012-07,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,01 TO 03,110.0,IMPROVED,2003,520000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10162,75 years 4 months,S1765407P,ff6df5d1cb81929674b1beec02b5b536f321b263097493b8fd4d7c94914a2ece
2012-07,PUNGGOL,4 ROOM,195A,PUNGGOL RD,10 TO 12,90.0,PREMIUM APARTMENT,2007,525000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10163,79 years 4 months,S1954807P,ae1e44e706fe812727803d053f9d7733c633898da551fbbe83d20cf8e8c69513
2012-07,PUNGGOL,5 ROOM,130,EDGEDALE PLAINS,13 TO 15,111.0,PREMIUM APARTMENT,2003,527000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10164,75 years 4 months,S1305407P,b52ef85a072aefefd683a7f16cabe9fd95876bbbdd3b2d39c8fd9587f0b1827c
2012-07,PUNGGOL,5 ROOM,103B,EDGEFIELD PLAINS,04 TO 06,110.0,IMPROVED,2003,528000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10165,75 years 4 months,S1035407P,42d99d32836b56eb94d0cea4c58a6b5a6f38ec75ce6e40c07a39ba920fb9cc79
2012-07,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,04 TO 06,110.0,IMPROVED,2003,530000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10166,75 years 4 months,S1755407P,9124ef38baaa9dde5bad5910be5783d75a2996bfb8875a6084cbfeb70f7408eb
2012-07,PUNGGOL,4 ROOM,635B,PUNGGOL DR,10 TO 12,93.0,PREMIUM APARTMENT,2007,537000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10167,79 years 4 months,S6354807P,efef958d0ce9d474a33bc41066f8cbff706d0c5932a6d2d3abc2d997dabda1bd
2012-07,PUNGGOL,5 ROOM,106A,PUNGGOL FIELD,01 TO 03,110.0,IMPROVED,2003,540000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10168,75 years 4 months,S1065407P,8020f5aeaa5012f6768344bbc1532db6aded878273e5c1710cb5c5b7b75abc66
2012-07,PUNGGOL,5 ROOM,204C,PUNGGOL FIELD,04 TO 06,110.0,IMPROVED,2004,540000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10169,76 years 4 months,S2045407P,39a3c5e63e37b5b35cbb9a5175c87bec24a397ee357483a53318d9cc149a2184
2012-07,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,13 TO 15,110.0,IMPROVED,2003,542000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10170,75 years 4 months,S1975407P,f9b2af763cbb55c027a3a26298e0aed85739eb513bded7ecdc9c9cc710641f00
2012-07,PUNGGOL,5 ROOM,641A,PUNGGOL DR,10 TO 12,111.0,PREMIUM APARTMENT,2005,543000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10171,77 years 4 months,S6415407P,8e60eb57b7a20bbd18d06e6d66a8b5cb3e815ddb1f608ceaa7e7db738aa8ae55
2012-07,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,13 TO 15,110.0,IMPROVED,2003,544000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10172,75 years 4 months,S1095407P,8d99fda2bb97237b49feb64802c400f834b941d015ea9ff9aab56c015126684d
2012-07,PUNGGOL,5 ROOM,173B,PUNGGOL FIELD,07 TO 09,110.0,IMPROVED,2003,544000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10173,75 years 4 months,S1735407P,ca66057817580136621e1f66ea1fcd3f55183300f2ba9551638d3f8125fcabd5
2012-07,PUNGGOL,5 ROOM,638B,PUNGGOL DR,07 TO 09,110.0,PREMIUM APARTMENT,2005,545000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10174,77 years 4 months,S6385407P,d48fd9d8c3f0786d8261c63a313a1e59f33d2a19e7d78f01c2384f1e436bcb83
2012-07,PUNGGOL,5 ROOM,638A,PUNGGOL DR,07 TO 09,111.0,PREMIUM APARTMENT,2005,547000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10175,77 years 4 months,S6385407P,7c156b32c07215006f86d226a6da83d29abfeab22a03cb10d821035992ec75e7
2012-07,PUNGGOL,5 ROOM,105B,EDGEFIELD PLAINS,16 TO 18,110.0,IMPROVED,2003,548000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10176,75 years 4 months,S1055407P,ddbf1f361d48bc238d9b667872fc9e607f111f19330abe9627c97cf56dafacd7
2012-07,PUNGGOL,5 ROOM,204A,PUNGGOL FIELD,07 TO 09,110.0,IMPROVED,2004,551000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10177,76 years 4 months,S2045407P,ac28f952d2755970640fe0f41d144104f66860914ea4ae1f1f43432573e5ffde
2012-07,PUNGGOL,5 ROOM,202A,PUNGGOL FIELD,04 TO 06,110.0,IMPROVED,2004,555000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10178,76 years 4 months,S2025407P,95bb998a6120b0e08305a27b24a8c3a872071b2d6e3ce5c6b3c11d040db078b3
2012-07,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,13 TO 15,110.0,IMPROVED,2003,560000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10179,75 years 4 months,S1055407P,547cfb76eef3180ea4b2adb8568a22c1fb8accb7cac1345530610d175d58ca50
2012-07,PUNGGOL,5 ROOM,638C,PUNGGOL DR,07 TO 09,111.0,PREMIUM APARTMENT,2005,565000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10180,77 years 4 months,S6385407P,d52299e93bbbf477fe69de478b711d2eb9a84da465221f3c12390b7daf7e1fd8
2012-07,PUNGGOL,5 ROOM,173A,PUNGGOL FIELD,16 TO 18,110.0,IMPROVED,2003,565000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10181,75 years 4 months,S1735407P,2d12cf2a47c376d2635487ae113976ba834c6308c1b01f82d7e15a7d2198016c
2012-07,PUNGGOL,5 ROOM,172C,EDGEDALE PLAINS,16 TO 18,110.0,IMPROVED,2004,567000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10182,76 years 4 months,S1725407P,aae657496c0c24baf840c3242e9bbc7e91947f4ab407ff7f03c58eea43ec54f4
2012-07,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,07 TO 09,110.0,IMPROVED,2004,567000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10183,76 years 4 months,S2045407P,25f366a3b07f7708b6bd0bfda13229756eeb8fa662c65446a16ac767588ac0c1
2012-07,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,16 TO 18,110.0,IMPROVED,2004,568000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10184,76 years 4 months,S1715407P,c3d788b944514f7031ce89cdd38774b32fa8c3c8d688175e0609418001de5bca
2012-07,PUNGGOL,5 ROOM,176D,EDGEFIELD PLAINS,07 TO 09,110.0,IMPROVED,2003,568000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10185,75 years 4 months,S1765407P,2b3458635820101cd1144f70b60396f67407745098cf89722bb6d9ef5ed98c30
2012-07,PUNGGOL,EXECUTIVE,185,EDGEFIELD PLAINS,01 TO 03,128.0,PREMIUM APARTMENT,2003,578000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10186,75 years 4 months,S1856107P,dfd3f4c37ed29cebe291677c7bdbbcfb71694fe5d2119fe1ecaa1b6cda6ba39d
2012-07,PUNGGOL,5 ROOM,652,PUNGGOL CTRL,10 TO 12,110.0,PREMIUM APARTMENT,2005,578000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10187,77 years 4 months,S6525407P,7f5f6efa57c9ac3cd46b47b296ec213b2cc113a0af857d28145ed98af471da3c
2012-07,PUNGGOL,5 ROOM,642C,PUNGGOL DR,10 TO 12,110.0,PREMIUM APARTMENT,2005,580000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10188,77 years 4 months,S6425407P,f1648b409acdeef99129e1116126e3395acbd9bafba413b8374fe96e5e667540
2012-07,PUNGGOL,5 ROOM,638B,PUNGGOL DR,13 TO 15,110.0,PREMIUM APARTMENT,2005,583000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10189,77 years 4 months,S6385407P,2f0f5e74bad162ba062dd048a3aae42554b8284c42f919f93f8438995df42544
2012-07,PUNGGOL,5 ROOM,642B,PUNGGOL DR,10 TO 12,111.0,PREMIUM APARTMENT,2005,585000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10190,77 years 4 months,S6425407P,ab5f316445de83894174b080be381894a113d684e09db40f46c50745ca460f7c
2012-07,PUNGGOL,5 ROOM,295,PUNGGOL CTRL,13 TO 15,110.0,PREMIUM APARTMENT,2003,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10191,75 years 4 months,S2955407P,bca67184d68bdce6c4517a06a4a88072687f64334adfbe221a6a9f7d37202c0b
2012-07,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,16 TO 18,114.0,PREMIUM APARTMENT,2004,596000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10192,76 years 4 months,S1605407P,d87744bc4ad8baf92e6192c49cd37a6268ccd728b597d14dfbb873c284e456a0
2012-07,PUNGGOL,5 ROOM,297,PUNGGOL CTRL,13 TO 15,110.0,PREMIUM APARTMENT,2003,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10193,75 years 4 months,S2975407P,afe49508ad35e0308f15f1ff2bcbf02122ce07cf1c3bbcb11783d597a4ddd5d9
2012-07,PUNGGOL,EXECUTIVE,192,PUNGGOL CTRL,07 TO 09,128.0,PREMIUM APARTMENT,2004,650000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10194,76 years 4 months,S1926107P,5fc58b257bcadf96b9a1ab7b34966c1a0e7794a12490cb5f331e282d732c1eef
2012-07,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,10 TO 12,46.0,STANDARD,1967,267000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10195,39 years 4 months,S0822607Q,56c4a520253fd17a7b11cf41dc06ed6415ffe2d251d03fb8a90065ee9d633d94
2012-07,QUEENSTOWN,2 ROOM,82,C'WEALTH CL,01 TO 03,46.0,STANDARD,1967,268000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10196,39 years 4 months,S0822607Q,66022e0628453c7ae222977652998953124d971357675f2cf7e2a531102f3985
2012-07,QUEENSTOWN,2 ROOM,81,C'WEALTH CL,10 TO 12,46.0,STANDARD,1967,270000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10197,39 years 4 months,S0812607Q,f32c812b14c9dc2d869ab5da1098a6fe8d1af923a19b511dccf97b40a2f8e7b3
2012-07,QUEENSTOWN,2 ROOM,63,C'WEALTH DR,07 TO 09,46.0,STANDARD,1969,272000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10198,41 years 4 months,S0632607Q,163a574e058abb29b81d33db21efa020ee73ecbc76631fa286f070cd7d5c9a08
2012-07,QUEENSTOWN,3 ROOM,42,TANGLIN HALT RD,01 TO 03,56.0,STANDARD,1973,302000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10199,45 years 4 months,S0423907Q,565b7f946f816f3ef072555caf44463c9d90e02d90739b3a936e3e8410d465eb
2012-07,QUEENSTOWN,3 ROOM,90,C'WEALTH DR,01 TO 03,60.0,STANDARD,1967,310000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10200,39 years 4 months,S0903907Q,958dcd41ca07d5e3580d1d23951dc1b7d590f66e2b90aec6a7f3a7f4f829f6ce
2012-07,QUEENSTOWN,3 ROOM,38,TANGLIN HALT RD,04 TO 06,56.0,STANDARD,1971,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10201,43 years 4 months,S0383907Q,79cc7658f648461da0e110ad8d726960d51200c594a6567c53b78df50b2aa894
2012-07,QUEENSTOWN,3 ROOM,91,C'WEALTH DR,07 TO 09,60.0,STANDARD,1967,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10202,39 years 4 months,S0913907Q,f469c13ee4d061b37dac5e553715952d04392f4f14cf9acce6976be695f547be
2012-07,QUEENSTOWN,3 ROOM,64,C'WEALTH DR,04 TO 06,56.0,STANDARD,1969,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10203,41 years 4 months,S0643907Q,188f2635f5510e70b9e7e1e3959b6416073283b08881c1dc4c5faf7357bbc1bb
2012-07,QUEENSTOWN,3 ROOM,42,TANGLIN HALT RD,04 TO 06,56.0,STANDARD,1973,332000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10204,45 years 4 months,S0423907Q,26814c05ac3a175953cff257575f75179b668a8eb431b3f2367ebd40c4654cb7
2012-07,QUEENSTOWN,3 ROOM,169,STIRLING RD,01 TO 03,60.0,IMPROVED,1970,335000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10205,42 years 4 months,S1693907Q,731c9cf6e6f6fe36fd98729f3eb2ba90006b905a9c247b4e03ac915ab89a5347
2012-07,QUEENSTOWN,3 ROOM,169,STIRLING RD,04 TO 06,60.0,IMPROVED,1970,358000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10206,42 years 4 months,S1693907Q,08451007ce2b0894f27dfa766590b34e255b0527436dd7a467d48fe44b2819c5
2012-07,QUEENSTOWN,3 ROOM,43,HOLLAND DR,04 TO 06,59.0,IMPROVED,1975,365000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10207,47 years 4 months,S0433907Q,f6bc2d5cfafa444bf17ff83050ac5f0fcea7672464e7ccb1309c93d600d1df76
2012-07,QUEENSTOWN,3 ROOM,20,DOVER CRES,13 TO 15,65.0,IMPROVED,1978,389000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10208,50 years 4 months,S0203907Q,11423724270ec612bf4adaa4cd7611588697e887e98d926b379c71417f176042
2012-07,QUEENSTOWN,3 ROOM,2,DOVER RD,07 TO 09,65.0,IMPROVED,1975,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,10209,47 years 4 months,S0023907Q,5990d8b419ede9010334be22082f89ef8483cedb61c69fff44536d3286dbc0b6
