month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,source_file,source_row_number,remaining_lease,hashed_resale_identifier
2012-05,BUKIT BATOK,3 ROOM,339,BT BATOK ST 34,06 TO 10,73.0,MODEL A,1987,332000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4813,59 years 4 months,b31439041b13099e24350a70332d9b66d2d64fee4c89919389bbc653039451a4
2012-05,BUKIT BATOK,3 ROOM,250,BT BATOK EAST AVE 5,06 TO 10,73.0,MODEL A,1985,333000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4814,57 years 4 months,4d76c2beb91e558a23fc0187aac68412910f3457b08235c16ed05332d386d6e1
2012-05,BUKIT BATOK,3 ROOM,360,BT BATOK ST 31,11 TO 15,68.0,NEW GENERATION,1987,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4815,59 years 4 months,c315dd454577936805694ed08ea085f95836fe067d3bebd980d842e5b118e9c3
2012-05,BUKIT BATOK,3 ROOM,537,BT BATOK ST 52,01 TO 05,73.0,MODEL A,1987,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4816,59 years 4 months,1302238229c75e0762596387ffc4c1a62c64ba081537b76f62f3a66622172a8f
2012-05,BUKIT BATOK,3 ROOM,135,BT BATOK WEST AVE 6,11 TO 15,68.0,NEW GENERATION,1984,338000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4817,56 years 4 months,2b6453b1627cf3008f193531a5ae404d0c142096243896c47b2453c272334305
2012-05,BUKIT BATOK,3 ROOM,162,BT BATOK ST 11,06 TO 10,74.0,MODEL A,1985,342000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4819,57 years 4 months,d95aace6d73daa4c0c2ea2bd1d99589b8c07df23cf965281b3562dafa3b274fc
2012-05,BUKIT BATOK,3 ROOM,180,BT BATOK WEST AVE 8,06 TO 10,82.0,NEW GENERATION,1984,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4820,56 years 4 months,566e8660dbb570e4851019a5373013ec912cb5e4d4e50e8b202f98258692bfc4
2012-05,BUKIT BATOK,3 ROOM,206,BT BATOK ST 21,01 TO 05,73.0,MODEL A,1983,348000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4821,55 years 4 months,b95ddf6eeb9f0c2dc710d8067a8ac5687d2046d4931e7a7bed8a4343016df768
2012-05,BUKIT BATOK,4 ROOM,301,BT BATOK ST 31,01 TO 05,84.0,SIMPLIFIED,1985,352500.0,d_2d5ff9ea31397b66239f245f57751537.csv,4822,57 years 4 months,d785e2dc4f2792fff6566da4b3474ea5634880e70d3f8ed8b016d9ab60210bdc
2012-05,BUKIT BATOK,3 ROOM,134,BT BATOK WEST AVE 6,11 TO 15,68.0,NEW GENERATION,1984,353000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4823,56 years 4 months,aed49e579bbb26be85ab853b6d91156137ced00a236fbbee954fd6ffef6e377c
2012-05,BUKIT BATOK,4 ROOM,336,BT BATOK ST 32,01 TO 05,84.0,SIMPLIFIED,1986,354000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4824,58 years 4 months,db81e82ea69baeb01938459a60422e8ec9e9ae92169887c0c5b1ab90b564298a
2012-05,BUKIT BATOK,4 ROOM,513,BT BATOK ST 52,01 TO 05,84.0,SIMPLIFIED,1987,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4825,59 years 4 months,3182bd835c80c1f071d02b13afd12ef4b00abfd94203392de95aa29269991771
2012-05,BUKIT BATOK,3 ROOM,539,BT BATOK ST 52,06 TO 10,73.0,MODEL A,1987,355000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4826,59 years 4 months,d4bfc37eb9dcb6d31bca4d19d9c660f052fdf98852d69f9c6c699b342fb28a3c
2012-05,BUKIT BATOK,4 ROOM,409,BT BATOK WEST AVE 4,01 TO 05,94.0,NEW GENERATION,1988,360000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4827,60 years 4 months,7119c5cb0c600fd32723b94877d098c60ae32e7cf883f416e2e8ee8d5b82e878
2012-05,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,06 TO 10,84.0,SIMPLIFIED,1986,365000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4828,58 years 4 months,31ae762705a21687961d030fbeaaf877c1b3822c2842189b2a5076e9d734b8cf
2012-05,BUKIT BATOK,4 ROOM,262,BT BATOK EAST AVE 4,01 TO 05,93.0,NEW GENERATION,1985,367000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4829,57 years 4 months,12baa351548bfb0c40ae3285492c3814bd7eb3ac5de2e598041305198df0ba50
2012-05,BUKIT BATOK,4 ROOM,240,BT BATOK EAST AVE 5,01 TO 05,91.0,NEW GENERATION,1985,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4830,57 years 4 months,c32c6598e57ded4b16830ed77023f6aad382bff77d3fab0d87eb12828a6e7ce2
2012-05,BUKIT BATOK,4 ROOM,532,BT BATOK ST 51,06 TO 10,83.0,SIMPLIFIED,1986,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4831,58 years 4 months,5394d02f82b7e9fb059c4d34a5523a30e124652c4e2827d02068c83cae0f3704
2012-05,BUKIT BATOK,4 ROOM,420,BT BATOK WEST AVE 2,06 TO 10,94.0,NEW GENERATION,1988,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4832,60 years 4 months,485ffeb578b87b44dd68acf32e3cdd5229b8a67af015048cb1ff348bc89884d4
2012-05,BUKIT BATOK,4 ROOM,123,BT BATOK CTRL,01 TO 05,91.0,NEW GENERATION,1985,401800.0,d_2d5ff9ea31397b66239f245f57751537.csv,4833,57 years 4 months,46909de3345f93b37e2b8372e56bb8e17efa3301b99d9f1a33062d3758eb94ce
2012-05,BUKIT BATOK,4 ROOM,539,BT BATOK ST 52,01 TO 05,103.0,MODEL A,1987,408000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4834,59 years 4 months,e101da6fbef92678e4e54186b22434b2a96cde72dafdf739c1f6bd32bd5f7194
2012-05,BUKIT BATOK,4 ROOM,313,BT BATOK ST 32,01 TO 05,93.0,NEW GENERATION,1986,412000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4835,58 years 4 months,bc1ccfc6a7d86cabaa416fdc7bedfdb72a3c948c055c14ee97c3907b1f0e8a8b
2012-05,BUKIT BATOK,4 ROOM,162,BT BATOK ST 11,06 TO 10,104.0,MODEL A,1985,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4836,57 years 4 months,0484eb3401840b3e6f32aa72208e701fc241420f1515615e567dcac3a110d9c9
2012-05,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,06 TO 10,98.0,NEW GENERATION,1986,415000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4837,58 years 4 months,7fecc6465ca12224205c3ce2a554930991087aa1f9345eded5322214bfd8c031
2012-05,BUKIT BATOK,4 ROOM,343,BT BATOK ST 34,06 TO 10,103.0,MODEL A,1987,418000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4838,59 years 4 months,e86dfdfb5994dd6d9c3e43615d5a579a29a7ccec53e7cfedbb7696684a7ad051
2012-05,BUKIT BATOK,4 ROOM,318,BT BATOK ST 32,01 TO 05,93.0,NEW GENERATION,1986,419000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4839,58 years 4 months,1ff8b7197df1e06d5db1b3673a8e3d598e828d7913e1a4c9e75caee9a64e7b4f
2012-05,BUKIT BATOK,4 ROOM,228,BT BATOK CTRL,01 TO 05,93.0,NEW GENERATION,1985,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4840,57 years 4 months,9c3e4a7b776d2a7fb13a99d6a0e0df465eea165173c9d0e4be47506592dfc8e8
2012-05,BUKIT BATOK,4 ROOM,219,BT BATOK ST 21,06 TO 10,96.0,NEW GENERATION,1985,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4841,57 years 4 months,2198d305a121dce8f37f08d1b1f6e1d0c0ff862182e27dfa6c316a3031b3127c
2012-05,BUKIT BATOK,4 ROOM,322,BT BATOK ST 33,06 TO 10,98.0,NEW GENERATION,1985,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4842,57 years 4 months,42d8ad7271e35d817b73dad8f89d2c3a5678935083f820a70ebe40b7a7c19c1b
2012-05,BUKIT BATOK,4 ROOM,341,BT BATOK ST 34,06 TO 10,103.0,MODEL A,1986,420000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4843,58 years 4 months,effb81ccb27c6083137083701eb5f9a3661695e637c49ade39f146943cc23e10
2012-05,BUKIT BATOK,4 ROOM,350,BT BATOK ST 34,06 TO 10,104.0,MODEL A,1987,425000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4844,59 years 4 months,14c1941c7e24b88bae74285a35cc63ee74961507440294ecceb0bdba2fc861cb
2012-05,BUKIT BATOK,4 ROOM,212,BT BATOK ST 21,01 TO 05,93.0,NEW GENERATION,1985,430000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4845,57 years 4 months,e313d92fb8df2fb195b3b831adc9c0a7459b5070d86be2250eeaa7deab5204b0
2012-05,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,01 TO 05,86.0,MODEL A,2004,440000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4846,76 years 4 months,1b64a833a0d07d88a2ec6d3730c88226ecb7ece6e60cc70fe3a388c7221dcefa
2012-05,BUKIT BATOK,4 ROOM,331,BT BATOK ST 33,11 TO 15,103.0,MODEL A,1986,450000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4847,58 years 4 months,53dadc2707e044f58b034350f89627a53e2a6e84db4b56220a2fc0c0294eefb7
2012-05,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,06 TO 10,93.0,MODEL A2,1998,453000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4848,70 years 4 months,9e4953b1ab78964d9204a584e83f6a6f6c08471d03b6163ca9b0a223cb72ad78
2012-05,BUKIT BATOK,5 ROOM,257,BT BATOK EAST AVE 4,01 TO 05,121.0,IMPROVED,1985,455000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4849,57 years 4 months,a9629e1526081da0ec2d0d7c4704de92d24cfcc61e63764e38e5692b31805d91
2012-05,BUKIT BATOK,4 ROOM,178,BT BATOK WEST AVE 8,06 TO 10,110.0,MODEL A,1984,460000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4850,56 years 4 months,578e64af49e282f3d872efa99f4fc75056f335fb3ec72ce6ebc7e6f64830c3e2
2012-05,BUKIT BATOK,5 ROOM,374,BT BATOK ST 31,01 TO 05,128.0,IMPROVED,1988,465000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4851,60 years 4 months,81180364c79ef0e21aa428c3d295464287b162274326c9d891cb997707c15df6
2012-05,BUKIT BATOK,4 ROOM,395,BT BATOK WEST AVE 5,11 TO 15,86.0,MODEL A,2004,467000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4852,76 years 4 months,3b646e26ceb8fba1f192a18d9983261d9cab7d3bccf56ce82a4fd742b77bbf9e
2012-05,BUKIT BATOK,4 ROOM,289F,BT BATOK ST 25,01 TO 05,92.0,MODEL A2,1998,470000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4853,70 years 4 months,11c243804fb446d065c1ab7de8c2ee0ff0b684ac78fa30eb3b9c3d005b99777f
2012-05,BUKIT BATOK,4 ROOM,107,BT BATOK WEST AVE 6,01 TO 05,104.0,MODEL A,1985,472000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4854,57 years 4 months,11eefe97f669c993c0f0c600a200e1b210f451a838e9627d5d163d9e12e500bb
2012-05,BUKIT BATOK,4 ROOM,290F,BT BATOK ST 24,06 TO 10,103.0,MODEL A,1997,475000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4855,69 years 4 months,93f55261378b016b19ae2abfc48fc6a681a44cf6c0566435aa4d9caf5d3b1e68
2012-05,BUKIT BATOK,4 ROOM,193,BT BATOK WEST AVE 6,01 TO 05,101.0,MODEL A,1997,475000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4856,69 years 4 months,e6329b3d15f203c107883e68420d8e822dd243e706b34370306aa44a5e8ef74b
2012-05,BUKIT BATOK,4 ROOM,291E,BT BATOK ST 24,11 TO 15,102.0,MODEL A,1998,488000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4857,70 years 4 months,29118e347a5f70441e28fad7042105aa7084e87784ab0090f3ff12b4264768fd
2012-05,BUKIT BATOK,4 ROOM,113,BT BATOK WEST AVE 6,06 TO 10,104.0,MODEL A,1984,494000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4859,56 years 4 months,7170703004c2094fae0d614c34b7f34430186c76ecf3b4613a64a4ffb62fedb7
2012-05,BUKIT BATOK,4 ROOM,391,BT BATOK WEST AVE 5,11 TO 15,92.0,MODEL A,2004,495000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4860,76 years 4 months,cd372deb5fe6cdc8be53bba585416527a58527d9f09aeccd54b17da98d17a677
2012-05,BUKIT BATOK,4 ROOM,384,BT BATOK WEST AVE 5,16 TO 20,92.0,MODEL A,2005,508000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4861,77 years 4 months,f47940132b88cb54827d5d0dbdb9cfd5e7c28e8775f5d8944af8b889a1b3a9e3
2012-05,BUKIT BATOK,4 ROOM,189,BT BATOK WEST AVE 6,01 TO 05,100.0,MODEL A,1997,510000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4862,69 years 4 months,acb269d38f90354b8cc30c78ebc7debdb520912c927f3a267c122c5d34c86ee9
2012-05,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,01 TO 05,121.0,IMPROVED,1997,514000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4863,69 years 4 months,69676fcf262a2daef8b62119338e2d1a96073054c5735a2f6da83b91bd13e989
2012-05,BUKIT BATOK,4 ROOM,383,BT BATOK WEST AVE 5,26 TO 30,90.0,MODEL A,2005,520000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4864,77 years 4 months,28381a1d47bee74273863be4cda14d9caf67f1c3ce34ff20796ddeb0537ac2b7
2012-05,BUKIT BATOK,5 ROOM,289D,BT BATOK ST 25,01 TO 05,120.0,IMPROVED,1997,540000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4865,69 years 4 months,1371e5adc6a6e8ea2081b167c3571491b2bd20b50cf86aa24de64810c3f3fc83
2012-05,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,06 TO 10,139.0,MODEL A,1985,550000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4866,57 years 4 months,c0d8297e041dccb78d8e287af46095077c49d01b80d7bcfe187e84af598b2ed3
2012-05,BUKIT BATOK,EXECUTIVE,512,BT BATOK ST 52,01 TO 05,146.0,MAISONETTE,1987,585000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4867,59 years 4 months,23139ba24d70076e06c47f2028487d88568517d544659f8066d3c6f572c0ca57
2012-05,BUKIT BATOK,EXECUTIVE,357,BT BATOK ST 31,01 TO 05,154.0,MAISONETTE,1986,595000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4868,58 years 4 months,deda43e886f149b2923e61bd7de5f09b528b9a9da1640db8dcde628ca9e51d6b
2012-05,BUKIT BATOK,5 ROOM,170,BT BATOK WEST AVE 8,21 TO 25,139.0,MODEL A,1985,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4869,57 years 4 months,b52ec3fd862af238a74f9f1640dd725ca1d7ba4a5661860f4dcd259ee10daeca
2012-05,BUKIT BATOK,EXECUTIVE,542,BT BATOK ST 52,01 TO 05,146.0,MAISONETTE,1986,600000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4870,58 years 4 months,1bfc6b8ca967cec190afe6c91047aa1c62fbccf864d445a1f3c68791e3473aaa
2012-05,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,06 TO 10,118.0,IMPROVED,2004,604000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4871,76 years 4 months,8d75e675cae92bb193600a027e52f7e8739f605be739992f9539a073baf28657
2012-05,BUKIT BATOK,EXECUTIVE,402,BT BATOK WEST AVE 7,06 TO 10,150.0,APARTMENT,1993,608000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4872,65 years 4 months,470c40e1a12ab4e97fb333080223dff68c652a8e7682504da8080c141e079661
2012-05,BUKIT BATOK,EXECUTIVE,223,BT BATOK EAST AVE 3,01 TO 05,149.0,MAISONETTE,1985,617000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4873,57 years 4 months,496cbed0aa936e7923a5d05cd069915cd9d0d73677f4a90756dc8ec85647ac3a
2012-05,BUKIT BATOK,5 ROOM,390,BT BATOK WEST AVE 5,21 TO 25,118.0,IMPROVED,2004,618000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4874,76 years 4 months,084742c4023b0f708b87a9fe45b067ec87cb0ffc4ce2b042ceed9772875e4e35
2012-05,BUKIT BATOK,EXECUTIVE,526,BT BATOK ST 51,06 TO 10,146.0,MAISONETTE,1986,642000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4875,58 years 4 months,4fbe59e3c8d7319c38536053c3962a751ee731e06cff656f05f755bc1cb50113
2012-05,BUKIT BATOK,EXECUTIVE,125,BT BATOK CTRL,06 TO 10,150.0,MAISONETTE,1985,650000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4876,57 years 4 months,b165af24870b27ecf83d49ce477132b84d778f98d687d529e776ee91f3238930
2012-05,BUKIT BATOK,EXECUTIVE,405,BT BATOK WEST AVE 7,01 TO 05,152.0,APARTMENT,1993,655000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4877,65 years 4 months,4fc22ccd4314112c15132000f1e064050debfd73f26408139633b92f16108de9
2012-05,BUKIT BATOK,5 ROOM,103,BT BATOK CTRL,06 TO 10,150.0,MODEL A,1985,660000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4878,57 years 4 months,494dfd78ea730dbe1a2e7e8cd33aeaba9f70c4d960d978dc6ccbee59b288b01a
2012-05,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,16 TO 20,148.0,APARTMENT,1985,695000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4879,57 years 4 months,359034cf7e697aeba5feeef3f732533536e5528f7294206758ad38a2ad41dd06
2012-05,BUKIT BATOK,EXECUTIVE,288B,BT BATOK ST 25,01 TO 05,144.0,APARTMENT,1998,702000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4880,70 years 4 months,4233252c832703d42df5c7509a9a4a7930e104f074ed5c95bea44e51042efd8b
2012-05,BUKIT BATOK,EXECUTIVE,121,BT BATOK CTRL,16 TO 20,148.0,MAISONETTE,1985,708000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4881,57 years 4 months,bfd2a37bf84c5d586c325ee8fbd40318a3914e696a18d506316fbfd4ec31fed2
2012-05,BUKIT BATOK,5 ROOM,620,BT BATOK CTRL,21 TO 25,110.0,IMPROVED,2003,750000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4882,75 years 4 months,7627b58cde0f1f73ce205621e76c113e4c70c5421e41a1e5d89f66bd127ca920
2012-05,BUKIT MERAH,2 ROOM,48,LOWER DELTA RD,06 TO 10,43.0,STANDARD,1970,275000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4883,42 years 4 months,0b11efb7083d3a0e4757bb75a2006107ac8ce4e83bc62e9e3056bcd64381a19c
2012-05,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,01 TO 05,53.0,STANDARD,1969,290000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4884,41 years 4 months,c7f4da95d43562b136bba88e7aa62a3e155105139167858e65fa6fd9eb6ca039
2012-05,BUKIT MERAH,2 ROOM,76,TELOK BLANGAH DR,06 TO 10,44.0,IMPROVED,1978,298000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4885,50 years 4 months,f3967fd1b8780ccf69147144e41c500e8576d1e19965e732e20aa32c14866f34
2012-05,BUKIT MERAH,3 ROOM,132,JLN BT MERAH,01 TO 05,59.0,IMPROVED,1975,304000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4886,47 years 4 months,7fc8711f67e4ae3641a217c1b42c551081d30c9e2a69d993f1a5d80fbf10f2bb
2012-05,BUKIT MERAH,2 ROOM,24,BEO CRES,01 TO 05,48.0,STANDARD,1971,306888.0,d_2d5ff9ea31397b66239f245f57751537.csv,4887,43 years 4 months,52cab32ed47967c1c71970853c4cd1e1ae2e46e98fed89140b6b456eed99755d
2012-05,BUKIT MERAH,3 ROOM,37,JLN RUMAH TINGGI,06 TO 10,53.0,STANDARD,1969,317000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4888,41 years 4 months,a7997877cbac56f1cb63a9ab72e3a3f9a82c7e92639d6136ea1446dda7000e2a
2012-05,BUKIT MERAH,3 ROOM,5,TELOK BLANGAH CRES,01 TO 05,66.0,IMPROVED,1983,325000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4889,55 years 4 months,6dc5954c973b59aa023b15744832261e1db8706e0fb9c866002d46a93b30e2be
2012-05,BUKIT MERAH,3 ROOM,32,TELOK BLANGAH RISE,06 TO 10,59.0,IMPROVED,1976,330000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4890,48 years 4 months,cff200448ed2e2e68c7dc6b996abd490700b4a75050bb0f54527cefe08ac168c
2012-05,BUKIT MERAH,3 ROOM,13,TELOK BLANGAH CRES,11 TO 15,65.0,IMPROVED,1975,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4892,47 years 4 months,992e6a5c7e0411459d8cb592eb4a45b88cf8f4ec6cf19b442c6161bf5bcfb2ad
2012-05,BUKIT MERAH,3 ROOM,20,TELOK BLANGAH CRES,01 TO 05,65.0,IMPROVED,1975,340000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4893,47 years 4 months,ee1f467f7ba3aa2e07a4b1ab45bb007034dd0edba0263626d5597f01c4d41285
2012-05,BUKIT MERAH,3 ROOM,2,JLN BT MERAH,01 TO 05,63.0,IMPROVED,1975,345000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4894,47 years 4 months,1ce9709620ee712e81828797927760be854debad275a43455da4dd4cf4694fdd
2012-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,01 TO 05,65.0,IMPROVED,1976,354000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4895,48 years 4 months,0dfa539162a9f71e95f540ebcf0a1098dbd830d6166f782768dbbf42f55f8327
2012-05,BUKIT MERAH,3 ROOM,6,JLN BT HO SWEE,01 TO 05,56.0,STANDARD,1971,357000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4896,43 years 4 months,392fe2093cf192e93de5dcffa85a9b5f3cc82bc6129a40f11b0abfbaca323129
2012-05,BUKIT MERAH,3 ROOM,137,JLN BT MERAH,01 TO 05,70.0,IMPROVED,1975,359000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4897,47 years 4 months,81ab48b9d176ce4a34f7c01d17565e0a84087d925c4722f7ae6a4b27e2774c26
2012-05,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,11 TO 15,63.0,STANDARD,1970,363000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4898,42 years 4 months,d2d931154c63c66394d6824dae45bba34e5a7689cc03a3be0ef9624ece1469aa
2012-05,BUKIT MERAH,3 ROOM,8,TELOK BLANGAH CRES,01 TO 05,72.0,IMPROVED,1975,365000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4899,47 years 4 months,b6e833a68f497d2fb5986d9e5409a64efcc492b58d6e71e24f319d28ffb4395f
2012-05,BUKIT MERAH,3 ROOM,44,TELOK BLANGAH DR,06 TO 10,65.0,IMPROVED,1976,365000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4900,48 years 4 months,7bfec3d3f17623ac5d225b9617d0e8696edc41809e11e89b1bb49f38f5ccc717
2012-05,BUKIT MERAH,3 ROOM,7,JLN BT MERAH,01 TO 05,68.0,NEW GENERATION,1990,366000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4901,62 years 4 months,b3ace66c3ca1c72df0b506bd83f38b99b8276b9561c53d4b3ec239923a32e8f9
2012-05,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,01 TO 05,71.0,STANDARD,1970,367500.0,d_2d5ff9ea31397b66239f245f57751537.csv,4902,42 years 4 months,7cd8c58d0be2ee403647a84c9009225df0fd7a20872afbbd77fa2ee83cf785ab
2012-05,BUKIT MERAH,3 ROOM,107,JLN BT MERAH,06 TO 10,63.0,STANDARD,1970,370000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4903,42 years 4 months,647fc7778e3aff415c9c4d664620b70cfba9770db85599f0b15d6beb285c6a3d
2012-05,BUKIT MERAH,3 ROOM,47,TELOK BLANGAH DR,06 TO 10,65.0,IMPROVED,1976,375000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4904,48 years 4 months,47986f020d8122328ed112b7aa26ee85bdb11dc4b31540b5decfc22d292303b9
2012-05,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,01 TO 05,67.0,NEW GENERATION,1976,378000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4905,48 years 4 months,3f0b3d7ddb9af8448174d66b33f57200faba1a8bbf0f4705569f5e18e4ca3de1
2012-05,BUKIT MERAH,3 ROOM,104,BT PURMEI RD,01 TO 05,75.0,MODEL A,1984,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4906,56 years 4 months,eb0a3e9e9f5d420eb802d8114201b36e81c5136d90267cfff590bf54d48e1414
2012-05,BUKIT MERAH,3 ROOM,108,JLN BT MERAH,01 TO 05,74.0,MODEL A,1984,380000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4907,56 years 4 months,0ac8ed06ce7d1f5384243335b600b23c0bd17034aa98322ad2bf4b82a4baeb94
2012-05,BUKIT MERAH,3 ROOM,102,BT PURMEI RD,01 TO 05,73.0,MODEL A,1984,383000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4908,56 years 4 months,67d15205ff344fd546beca755623ec51c1ea68a92f293e43c8e962e6be95eb6d
2012-05,BUKIT MERAH,3 ROOM,77,INDUS RD,11 TO 15,63.0,IMPROVED,1973,392000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4909,45 years 4 months,5ec8f2163d0122dc897f382ab2dc3dc785c834ea5bde5f644484d98b6f9479c6
2012-05,BUKIT MERAH,3 ROOM,22,HAVELOCK RD,06 TO 10,64.0,STANDARD,1969,399800.0,d_2d5ff9ea31397b66239f245f57751537.csv,4911,41 years 4 months,86a9bd318c7f584d6fb30adcccafd9db74cd9429d09075fcb4603de97a2839de
2012-05,BUKIT MERAH,3 ROOM,128,BT MERAH VIEW,01 TO 05,65.0,IMPROVED,1973,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4912,45 years 4 months,bef19f876ccea62fad4e5ec47f224205c8fd39e70f1d58f132f30a6c93a00175
2012-05,BUKIT MERAH,3 ROOM,60,TELOK BLANGAH HTS,06 TO 10,67.0,NEW GENERATION,1976,400000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4913,48 years 4 months,5ae5e227bc14e0fbe88c640dd7a3b22f5893c5090638497f25d04c00554d2b65
2012-05,BUKIT MERAH,3 ROOM,28,TELOK BLANGAH RISE,06 TO 10,70.0,IMPROVED,1976,403000.0,d_2d5ff9ea31397b66239f245f57751537.csv,4914,48 years 4 months,cc84be31b7a67297d3533b42453ebf4d5be9a33f47cd24a9762e71b3118b68d2
