dqc_category,dqc_field,dqc_value,dqc_rule,record_count,frequency_pct,source_file,source_row_number,month,town,flat_type,flat_model,storey_range,resale_price
anomaly resale price,resale_price,620000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,23901,2013-04,ANG MO KIO,4 ROOM,NEW GENERATION,07 TO 09,620000.0
anomaly resale price,resale_price,625000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,23902,2013-04,ANG MO KIO,4 ROOM,MODEL A,10 TO 12,625000.0
anomaly resale price,resale_price,520000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,23997,2013-04,BEDOK,3 ROOM,MODEL A,16 TO 18,520000.0
anomaly resale price,resale_price,519000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,24214,2013-04,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,10 TO 12,519000.0
anomaly resale price,resale_price,563500.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,24221,2013-04,BUKIT PANJANG,4 ROOM,MODEL A,13 TO 15,563500.0
anomaly resale price,resale_price,773000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,24487,2013-04,HOUGANG,5 ROOM,MODEL A-MAISONETTE,04 TO 06,773000.0
anomaly resale price,resale_price,540000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,24779,2013-04,PASIR RIS,4 ROOM,MODEL A,10 TO 12,540000.0
anomaly resale price,resale_price,478000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,25692,2013-05,BEDOK,3 ROOM,MODEL A,01 TO 03,478000.0
anomaly resale price,resale_price,681000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,25722,2013-05,BEDOK,4 ROOM,MODEL A,07 TO 09,681000.0
anomaly resale price,resale_price,705000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,25726,2013-05,BEDOK,4 ROOM,MODEL A,07 TO 09,705000.0
anomaly resale price,resale_price,380188.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,25786,2013-05,BUKIT BATOK,3 ROOM,MODEL A,01 TO 03,380188.0
anomaly resale price,resale_price,578000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,26003,2013-05,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,16 TO 18,578000.0
anomaly resale price,resale_price,670000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,26010,2013-05,CHOA CHU KANG,5 ROOM,PREMIUM APARTMENT,07 TO 09,670000.0
anomaly resale price,resale_price,572000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,26615,2013-05,SEMBAWANG,5 ROOM,IMPROVED,13 TO 15,572000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,27466,2013-06,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,10 TO 12,560000.0
anomaly resale price,resale_price,585000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,27655,2013-06,HOUGANG,4 ROOM,MODEL A,10 TO 12,585000.0
anomaly resale price,resale_price,570000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,27950,2013-06,QUEENSTOWN,4 ROOM,MODEL A,01 TO 03,570000.0
anomaly resale price,resale_price,392000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,27962,2013-06,SEMBAWANG,4 ROOM,MODEL A,04 TO 06,392000.0
anomaly resale price,resale_price,615000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,28604,2013-07,BEDOK,4 ROOM,MODEL A,04 TO 06,615000.0
anomaly resale price,resale_price,640000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,28607,2013-07,BEDOK,4 ROOM,MODEL A,01 TO 03,640000.0
anomaly resale price,resale_price,660000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,28610,2013-07,BEDOK,4 ROOM,MODEL A,04 TO 06,660000.0
anomaly resale price,resale_price,688000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,28612,2013-07,BEDOK,4 ROOM,MODEL A,04 TO 06,688000.0
anomaly resale price,resale_price,918000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,28750,2013-07,BUKIT MERAH,5 ROOM,IMPROVED,19 TO 21,918000.0
anomaly resale price,resale_price,533000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,28849,2013-07,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,04 TO 06,533000.0
anomaly resale price,resale_price,550000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,28854,2013-07,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,07 TO 09,550000.0
anomaly resale price,resale_price,661000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,29016,2013-07,HOUGANG,5 ROOM,MODEL A-MAISONETTE,01 TO 03,661000.0
anomaly resale price,resale_price,680000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,29996,2013-08,ANG MO KIO,4 ROOM,MODEL A,22 TO 24,680000.0
anomaly resale price,resale_price,272571.43,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,30502,2013-08,JURONG EAST,3 ROOM,NEW GENERATION,04 TO 06,272571.43
anomaly resale price,resale_price,758000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,30736,2013-08,PASIR RIS,EXECUTIVE,APARTMENT,04 TO 06,758000.0
anomaly resale price,resale_price,668000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,31429,2013-09,BEDOK,4 ROOM,MODEL A,10 TO 12,668000.0
anomaly resale price,resale_price,680000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,31432,2013-09,BEDOK,4 ROOM,MODEL A,10 TO 12,680000.0
anomaly resale price,resale_price,708000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,31505,2013-09,BUKIT BATOK,4 ROOM,MODEL A,28 TO 30,708000.0
anomaly resale price,resale_price,495000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,31695,2013-09,GEYLANG,3 ROOM,MODEL A,19 TO 21,495000.0
anomaly resale price,resale_price,662000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,32559,2013-10,ANG MO KIO,4 ROOM,MODEL A,10 TO 12,662000.0
anomaly resale price,resale_price,672000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,32562,2013-10,ANG MO KIO,4 ROOM,MODEL A,19 TO 21,672000.0
anomaly resale price,resale_price,500000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,32644,2013-10,BEDOK,3 ROOM,MODEL A,10 TO 12,500000.0
anomaly resale price,resale_price,544000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,32859,2013-10,BUKIT PANJANG,4 ROOM,MODEL A,10 TO 12,544000.0
anomaly resale price,resale_price,653000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,32862,2013-10,BUKIT PANJANG,5 ROOM,PREMIUM APARTMENT,13 TO 15,653000.0
anomaly resale price,resale_price,420000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,33032,2013-10,HOUGANG,3 ROOM,MODEL A,01 TO 03,420000.0
anomaly resale price,resale_price,573000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,33067,2013-10,HOUGANG,4 ROOM,MODEL A,13 TO 15,573000.0
anomaly resale price,resale_price,780000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,33381,2013-10,QUEENSTOWN,3 ROOM,TERRACE,01 TO 03,780000.0
anomaly resale price,resale_price,562000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,33890,2013-10,YISHUN,5 ROOM,IMPROVED,07 TO 09,562000.0
anomaly resale price,resale_price,642000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,34021,2013-11,BEDOK,4 ROOM,MODEL A,01 TO 03,642000.0
anomaly resale price,resale_price,565000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,34205,2013-11,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,19 TO 21,565000.0
anomaly resale price,resale_price,580000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,34379,2013-11,HOUGANG,4 ROOM,MODEL A,10 TO 12,580000.0
anomaly resale price,resale_price,993888.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,34556,2013-11,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,993888.0
anomaly resale price,resale_price,440000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,35112,2013-12,ANG MO KIO,3 ROOM,NEW GENERATION,07 TO 09,440000.0
anomaly resale price,resale_price,668000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,35297,2013-12,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,668000.0
anomaly resale price,resale_price,495000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,35678,2013-12,PASIR RIS,4 ROOM,MODEL A,07 TO 09,495000.0
anomaly resale price,resale_price,485000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,35685,2013-12,PASIR RIS,4 ROOM,MODEL A,01 TO 03,485000.0
anomaly resale price,resale_price,510000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,35692,2013-12,PASIR RIS,4 ROOM,MODEL A,13 TO 15,510000.0
anomaly resale price,resale_price,390000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,35895,2013-12,TAMPINES,4 ROOM,SIMPLIFIED,01 TO 03,390000.0
anomaly resale price,resale_price,640000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,36239,2014-01,BEDOK,4 ROOM,MODEL A,01 TO 03,640000.0
anomaly resale price,resale_price,650000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,36324,2014-01,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,650000.0
anomaly resale price,resale_price,569000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,36537,2014-01,HOUGANG,4 ROOM,MODEL A,13 TO 15,569000.0
anomaly resale price,resale_price,590000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,36539,2014-01,HOUGANG,4 ROOM,MODEL A,16 TO 18,590000.0
anomaly resale price,resale_price,540000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37112,2014-01,WOODLANDS,EXECUTIVE,MAISONETTE,01 TO 03,540000.0
anomaly resale price,resale_price,698000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37120,2014-01,WOODLANDS,EXECUTIVE,APARTMENT,07 TO 09,698000.0
anomaly resale price,resale_price,530000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37400,2014-02,BUKIT MERAH,3 ROOM,MODEL A,10 TO 12,530000.0
anomaly resale price,resale_price,510000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37475,2014-02,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,04 TO 06,510000.0
anomaly resale price,resale_price,468000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37513,2014-02,GEYLANG,3 ROOM,MODEL A,10 TO 12,468000.0
anomaly resale price,resale_price,600000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37573,2014-02,HOUGANG,4 ROOM,MODEL A,10 TO 12,600000.0
anomaly resale price,resale_price,493000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37691,2014-02,KALLANG/WHAMPOA,3 ROOM,MODEL A,16 TO 18,493000.0
anomaly resale price,resale_price,500000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37692,2014-02,KALLANG/WHAMPOA,3 ROOM,MODEL A,19 TO 21,500000.0
anomaly resale price,resale_price,395000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37922,2014-02,TAMPINES,4 ROOM,SIMPLIFIED,01 TO 03,395000.0
anomaly resale price,resale_price,445000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,37930,2014-02,TAMPINES,3 ROOM,MODEL A,07 TO 09,445000.0
anomaly resale price,resale_price,457000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,38330,2014-03,BEDOK,3 ROOM,MODEL A,07 TO 09,457000.0
anomaly resale price,resale_price,690000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,38358,2014-03,BEDOK,4 ROOM,MODEL A,13 TO 15,690000.0
anomaly resale price,resale_price,500000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,38590,2014-03,CHOA CHU KANG,4 ROOM,MODEL A,10 TO 12,500000.0
anomaly resale price,resale_price,835000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,38959,2014-03,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,835000.0
anomaly resale price,resale_price,598000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,39787,2014-04,BEDOK,4 ROOM,MODEL A,04 TO 06,598000.0
anomaly resale price,resale_price,518000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,39918,2014-04,BUKIT MERAH,3 ROOM,MODEL A,25 TO 27,518000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,39993,2014-04,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,25 TO 27,560000.0
anomaly resale price,resale_price,685000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,40098,2014-04,CLEMENTI,4 ROOM,MODEL A,13 TO 15,685000.0
anomaly resale price,resale_price,585000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,40233,2014-04,HOUGANG,4 ROOM,MODEL A,13 TO 15,585000.0
anomaly resale price,resale_price,700000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,40241,2014-04,HOUGANG,5 ROOM,MODEL A-MAISONETTE,04 TO 06,700000.0
anomaly resale price,resale_price,795000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,41059,2014-04,WOODLANDS,EXECUTIVE,APARTMENT,04 TO 06,795000.0
anomaly resale price,resale_price,645000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,41525,2014-05,BUKIT PANJANG,5 ROOM,PREMIUM APARTMENT,19 TO 21,645000.0
anomaly resale price,resale_price,900000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,41938,2014-05,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,900000.0
anomaly resale price,resale_price,745000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,42343,2014-05,TAMPINES,EXECUTIVE,APARTMENT,04 TO 06,745000.0
anomaly resale price,resale_price,465000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,42730,2014-06,BEDOK,3 ROOM,MODEL A,04 TO 06,465000.0
anomaly resale price,resale_price,524888.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,42928,2014-06,BUKIT PANJANG,4 ROOM,MODEL A,19 TO 21,524888.0
anomaly resale price,resale_price,543000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,42930,2014-06,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,13 TO 15,543000.0
anomaly resale price,resale_price,494000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,42983,2014-06,CHOA CHU KANG,4 ROOM,MODEL A,07 TO 09,494000.0
anomaly resale price,resale_price,510000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,42985,2014-06,CHOA CHU KANG,4 ROOM,PREMIUM APARTMENT,13 TO 15,510000.0
anomaly resale price,resale_price,410000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43083,2014-06,HOUGANG,3 ROOM,NEW GENERATION,13 TO 15,410000.0
anomaly resale price,resale_price,708000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43295,2014-06,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,708000.0
anomaly resale price,resale_price,755000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43297,2014-06,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,755000.0
anomaly resale price,resale_price,928000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43299,2014-06,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,928000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43394,2014-06,QUEENSTOWN,3 ROOM,MODEL A,34 TO 36,560000.0
anomaly resale price,resale_price,453000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43983,2014-07,BEDOK,3 ROOM,MODEL A,10 TO 12,453000.0
anomaly resale price,resale_price,500000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43987,2014-07,BEDOK,3 ROOM,MODEL A,16 TO 18,500000.0
anomaly resale price,resale_price,635000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43990,2014-07,BEDOK,4 ROOM,MODEL A,04 TO 06,635000.0
anomaly resale price,resale_price,648000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,43991,2014-07,BEDOK,4 ROOM,MODEL A,07 TO 09,648000.0
anomaly resale price,resale_price,485000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,44203,2014-07,CHOA CHU KANG,4 ROOM,MODEL A,10 TO 12,485000.0
anomaly resale price,resale_price,670000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,44364,2014-07,HOUGANG,5 ROOM,IMPROVED-MAISONETTE,01 TO 03,670000.0
anomaly resale price,resale_price,850000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,44551,2014-07,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,850000.0
anomaly resale price,resale_price,548000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,44908,2014-07,TAMPINES,EXECUTIVE,MAISONETTE,01 TO 03,548000.0
anomaly resale price,resale_price,458000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45319,2014-08,BEDOK,3 ROOM,MODEL A,07 TO 09,458000.0
anomaly resale price,resale_price,663000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45341,2014-08,BEDOK,4 ROOM,MODEL A,07 TO 09,663000.0
anomaly resale price,resale_price,625000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45410,2014-08,BUKIT BATOK,4 ROOM,MODEL A,25 TO 27,625000.0
anomaly resale price,resale_price,628000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45448,2014-08,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,628000.0
anomaly resale price,resale_price,648000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45450,2014-08,BUKIT MERAH,3 ROOM,STANDARD,04 TO 06,648000.0
anomaly resale price,resale_price,650000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45451,2014-08,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,650000.0
anomaly resale price,resale_price,560000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45832,2014-08,JURONG WEST,4 ROOM,MODEL A,04 TO 06,560000.0
anomaly resale price,resale_price,940000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45879,2014-08,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,940000.0
anomaly resale price,resale_price,498888.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,45963,2014-08,PUNGGOL,4 ROOM,PREMIUM APARTMENT,07 TO 09,498888.0
anomaly resale price,resale_price,488000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,46671,2014-09,BEDOK,3 ROOM,MODEL A,10 TO 12,488000.0
anomaly resale price,resale_price,620000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,46677,2014-09,BEDOK,4 ROOM,MODEL A,10 TO 12,620000.0
anomaly resale price,resale_price,694000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,46685,2014-09,BEDOK,4 ROOM,MODEL A,13 TO 15,694000.0
anomaly resale price,resale_price,725000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,47247,2014-09,JURONG WEST,EXECUTIVE,MAISONETTE,13 TO 15,725000.0
anomaly resale price,resale_price,720000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,47417,2014-09,QUEENSTOWN,3 ROOM,TERRACE,01 TO 03,720000.0
anomaly resale price,resale_price,415000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,48114,2014-10,BEDOK,3 ROOM,NEW GENERATION,10 TO 12,415000.0
anomaly resale price,resale_price,425000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,48119,2014-10,BEDOK,3 ROOM,MODEL A,01 TO 03,425000.0
anomaly resale price,resale_price,435000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,48127,2014-10,BEDOK,3 ROOM,MODEL A,01 TO 03,435000.0
anomaly resale price,resale_price,675000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,48158,2014-10,BEDOK,4 ROOM,MODEL A,13 TO 15,675000.0
anomaly resale price,resale_price,635000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,48291,2014-10,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,635000.0
anomaly resale price,resale_price,810000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,48806,2014-10,KALLANG/WHAMPOA,3 ROOM,TERRACE,01 TO 03,810000.0
anomaly resale price,resale_price,635000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,49696,2014-11,BEDOK,4 ROOM,MODEL A,04 TO 06,635000.0
anomaly resale price,resale_price,600000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,49818,2014-11,BUKIT MERAH,5 ROOM,IMPROVED,01 TO 03,600000.0
anomaly resale price,resale_price,488000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,50052,2014-11,HOUGANG,5 ROOM,IMPROVED,04 TO 06,488000.0
anomaly resale price,resale_price,489000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,50053,2014-11,HOUGANG,5 ROOM,IMPROVED,10 TO 12,489000.0
anomaly resale price,resale_price,555000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,50060,2014-11,HOUGANG,5 ROOM,MODEL A,07 TO 09,555000.0
anomaly resale price,resale_price,590000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,50063,2014-11,HOUGANG,5 ROOM,MODEL A-MAISONETTE,01 TO 03,590000.0
anomaly resale price,resale_price,580000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,50953,2014-12,ANG MO KIO,4 ROOM,MODEL A,16 TO 18,580000.0
anomaly resale price,resale_price,808000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,50961,2014-12,ANG MO KIO,5 ROOM,IMPROVED,16 TO 18,808000.0
anomaly resale price,resale_price,675888.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51007,2014-12,BEDOK,4 ROOM,MODEL A,10 TO 12,675888.0
anomaly resale price,resale_price,615000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51161,2014-12,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,615000.0
anomaly resale price,resale_price,625000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51162,2014-12,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,625000.0
anomaly resale price,resale_price,620000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51163,2014-12,BUKIT MERAH,3 ROOM,STANDARD,01 TO 03,620000.0
anomaly resale price,resale_price,510000.0,3x IQR outlier within month + town + flat_type,,,d_2d5ff9ea31397b66239f245f57751537.csv,51218,2014-12,BUKIT PANJANG,4 ROOM,PREMIUM APARTMENT,16 TO 18,510000.0
